"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x386507775","x1004830124276101125",2018-06-07 20:59:05,"USPS","Glad to know your I.D. made it back to you, @AndreaRussett! https://t.co/h8YuFmQ56K","Twitter for iPhone",59,,,,TRUE,FALSE,38,9,,,,,"twitter.com/andrearussett/…","https://t.co/h8YuFmQ56K","https://twitter.com/andrearussett/status/1004396240891572224",,,,,,,,,"x30495613","AndreaRussett","en","x1004396240891572224","whoever found it threw it into a mailbox so the post office could send it back to the address listed (thank u to whoever u are!!!) but yeah a lot of ppl didn’t know u could do that! super easy and so helpful https://t.co/jhLKKlEpd3",2018-06-06 16:14:59,"Twitter for iPhone",3228,114,"x30495613","AndreaRussett","Andrea Russett",7163095,7281,50904,"Los Angeles, CA","i sing. <U+0001F98B> stream darkest hour  +1 260-201-9078",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1004830124276101125","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1004753530526281729",2018-06-07 15:54:43,"USPS","On the northwest side, one of the zip codes is 60618. That lines up with the date and year. So the folks at the Daniel Doffyn Post Office are celebrating this quirk of the calendar with Zip Code Day. https://t.co/fibyWNCwMH","Twitter Web Client",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x15032862","cbschicago","en",,,,,,,,,,,,,,,,"x1004495329079758848","On the northwest side, one of the zip codes is 60618. That lines up with the date and year. So the folks at the Daniel Doffyn Post Office are celebrating this quirk of the calendar with Zip Code Day. https://t.co/fibyWNCwMH",2018-06-06 22:48:43,"SocialNewsDesk",29,9,"x15032862","cbschicago","CBS Chicago",174748,2335,153837,"Chicago","CBS Chicago: The latest news, weather & sports for all of Chicagoland. Email tips to cbschicagotips@cbs.com or call 312.899.2200.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1004753530526281729","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1004698431770767361",2018-06-07 12:15:47,"USPS","Shout-out to the Stanley Cup with the History of Hockey Forever® stamp! https://t.co/aI8z5eVjX6  #HockeyStamps #StanleyCup #StanleyCupFinals https://t.co/MCrjjpzlBn","Twitter Web Client",140,,,,FALSE,FALSE,50,22,,,"HockeyStamps StanleyCup StanleyCupFinals",,"go.usa.gov/xnmqs","https://t.co/aI8z5eVjX6","http://go.usa.gov/xnmqs","http://pbs.twimg.com/media/DfFny5wUEAEAYmw.jpg","https://t.co/MCrjjpzlBn","https://twitter.com/USPS/status/1004698431770767361/photo/1","photo","http://pbs.twimg.com/media/DfFny5wUEAEAYmw.jpg","https://t.co/MCrjjpzlBn","https://twitter.com/USPS/status/1004698431770767361/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1004698431770767361","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1003972288973344771",2018-06-05 12:10:21,"USPS","Summer is almost here. Here are some passport application tips to help you prepare for your next trip! https://t.co/LLblCkwpfY","Twitter Web Client",126,,,,FALSE,FALSE,55,31,,,,,"bit.ly/2nqXl6I","https://t.co/LLblCkwpfY","http://bit.ly/2nqXl6I",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1003972288973344771","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1003666587898056705",2018-06-04 15:55:36,"USPS","Always on the move to make your deliveries. Thanks for the photo Rob. #usps https://t.co/0NCZiKcEQg","Twitter Web Client",75,,,,FALSE,FALSE,35,8,,,"usps",,,,,"http://pbs.twimg.com/media/De29bKRU8AILn-h.jpg","https://t.co/0NCZiKcEQg","https://twitter.com/USPS/status/1003666587898056705/photo/1","photo","http://pbs.twimg.com/media/De29bKRU8AILn-h.jpg","https://t.co/0NCZiKcEQg","https://twitter.com/USPS/status/1003666587898056705/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1003666587898056705","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1002515669647286272",2018-06-01 11:42:16,"USPS","Friday’s Film: USPS pays tribute to Sally Ride, an American hero and America’s first woman in space! #SallyRideForever #AstronautStamps https://t.co/a4ru2TdxMb","Twitter Web Client",135,,,,FALSE,FALSE,81,39,,,"SallyRideForever AstronautStamps",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1002514025324965888/pu/img/Dc8tBeiu8OZ3BRvV.jpg","https://t.co/a4ru2TdxMb","https://twitter.com/USPS/status/1002515669647286272/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1002514025324965888/pu/img/Dc8tBeiu8OZ3BRvV.jpg","https://t.co/a4ru2TdxMb","https://twitter.com/USPS/status/1002515669647286272/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1002515669647286272","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1002225699145572352",2018-05-31 16:30:01,"USPS","Students collect stamps to honor the lives lost during the Holocaust https://t.co/12r7ZiR0xf https://t.co/O3d8QY4Lzc","Twitter for Advertisers (legacy)",92,,,,FALSE,FALSE,53,19,,,,,"go.usa.gov/xQvNp","https://t.co/12r7ZiR0xf","http://go.usa.gov/xQvNp","http://pbs.twimg.com/media/Dec2XH-XkAAwnfW.jpg","https://t.co/O3d8QY4Lzc","https://twitter.com/USPS/status/1002225699145572352/photo/1","photo","http://pbs.twimg.com/media/Dec2XH-XkAAwnfW.jpg","https://t.co/O3d8QY4Lzc","https://twitter.com/USPS/status/1002225699145572352/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1002225699145572352","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1001807751234846725",2018-05-30 12:49:15,"USPS","Coming soon – #FlagActStamp, highlighting the 200th anniversary of the Flag Act of 1818! https://t.co/SpBQ0jiMBh https://t.co/kwvrgErAEW","Twitter Web Client",112,,,,FALSE,FALSE,80,42,,,"FlagActStamp",,"go.usa.gov/xQvKf","https://t.co/SpBQ0jiMBh","http://go.usa.gov/xQvKf","http://pbs.twimg.com/media/DecWWwOWkAAUfLO.jpg","https://t.co/kwvrgErAEW","https://twitter.com/USPS/status/1001807751234846725/photo/1","photo","http://pbs.twimg.com/media/DecWWwOWkAAUfLO.jpg","https://t.co/kwvrgErAEW","https://twitter.com/USPS/status/1001807751234846725/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1001807751234846725","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1001434392982687745",2018-05-29 12:05:39,"USPS","This Setauket, New York Post Office™ is such a delightful sight. Thanks for capturing Fred. #usps https://t.co/FxWK6ROcQw","Twitter Web Client",97,,,,FALSE,FALSE,41,10,,,"usps",,,,,"http://pbs.twimg.com/media/DeXPJZFU8AISXz9.jpg","https://t.co/FxWK6ROcQw","https://twitter.com/USPS/status/1001434392982687745/photo/1","photo","http://pbs.twimg.com/media/DeXPJZFU8AISXz9.jpg","https://t.co/FxWK6ROcQw","https://twitter.com/USPS/status/1001434392982687745/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1001434392982687745","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1000005892044189698",2018-05-25 13:29:18,"USPS","Show your loved ones you care by sending them a package. Follow these simple tips! #MilitaryAppreciationMonth! https://t.co/nznAX1jLRX","Twitter Web Client",110,,,,FALSE,FALSE,54,23,,,"MilitaryAppreciationMonth",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1000005413885173761/pu/img/EnkcP8kCxALZ5wHR.jpg","https://t.co/nznAX1jLRX","https://twitter.com/USPS/status/1000005892044189698/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1000005413885173761/pu/img/EnkcP8kCxALZ5wHR.jpg","https://t.co/nznAX1jLRX","https://twitter.com/USPS/status/1000005892044189698/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1000005892044189698","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x999666330285559808",2018-05-24 15:00:00,"USPS","Virginia boy a fan of sharks — and USPS! https://t.co/VOMxIkddEx https://t.co/IWzZAWCbBP","Twitter for Advertisers (legacy)",64,,,,FALSE,FALSE,60,14,,,,,"go.usa.gov/xQmgw","https://t.co/VOMxIkddEx","http://go.usa.gov/xQmgw","http://pbs.twimg.com/media/DdznvzzVMAIIvd-.jpg","https://t.co/IWzZAWCbBP","https://twitter.com/USPS/status/999666330285559808/photo/1","photo","http://pbs.twimg.com/media/DdznvzzVMAIIvd-.jpg","https://t.co/IWzZAWCbBP","https://twitter.com/USPS/status/999666330285559808/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/999666330285559808","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x999629613822291968",2018-05-24 12:34:06,"USPS","Celebrate America's first woman in space with the #SallyRideForever stamp! Now available for purchase at https://t.co/CQvL3r1P8k! https://t.co/V3gc00yUgs https://t.co/dQxnzRm5px","Twitter Web Client",153,,,,FALSE,FALSE,253,92,,,"SallyRideForever",,"usps.com go.usa.gov/xQyja","https://t.co/CQvL3r1P8k https://t.co/V3gc00yUgs","http://usps.com http://go.usa.gov/xQyja","http://pbs.twimg.com/media/Dd9lzOLVQAEYf1Y.jpg","https://t.co/dQxnzRm5px","https://twitter.com/USPS/status/999629613822291968/photo/1","photo","http://pbs.twimg.com/media/Dd9lzOLVQAEYf1Y.jpg","https://t.co/dQxnzRm5px","https://twitter.com/USPS/status/999629613822291968/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/999629613822291968","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x999489187408678912",2018-05-24 03:16:06,"USPS","It's official! The #SallyRideForever stamp has been dedicated in a ceremony @UCSanDiego. Great turnout to hear from @BillieJeanKing,  @Astro_Ellen and more. #AstronautStamps https://t.co/084aq5vBMB","Twitter for iPhone",140,,,,FALSE,TRUE,0,41,,,"SallyRideForever",,,,,,,,,,,,,"x28373693 x338660808","SallyRideSci UCSanDiego","en",,,,,,,,,,,,,,,,"x999453711481978880","It's official! The #SallyRideForever stamp has been dedicated in a ceremony @UCSanDiego. Great turnout to hear from @BillieJeanKing,  @Astro_Ellen and more. #AstronautStamps https://t.co/084aq5vBMB",2018-05-24 00:55:08,"Twitter Web App",141,41,"x28373693","SallyRideSci","SRS @ UCSD",16734,972,11126,"San Diego, CA","#STEM education and inspiration for the next generation.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/999489187408678912","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x999489148187791361",2018-05-24 03:15:57,"USPS","The first American woman in space, Sally Ride, is getting her own postage stamp. 

Watch @USPS commemorate Sally Ride’s contributions to the American space program during a LIVE ceremony: https://t.co/o23HpjuABF #SallyRideForever https://t.co/tDPPWcnRUg","Twitter for iPhone",140,,,,FALSE,TRUE,0,629,,,,,,,,,,,,,,,,"x11348282 x386507775","NASA USPS","en",,,,,,,,,,,,,,,,"x999444554561544192","The first American woman in space, Sally Ride, is getting her own postage stamp. 

Watch @USPS commemorate Sally Ride’s contributions to the American space program during a LIVE ceremony: https://t.co/o23HpjuABF #SallyRideForever https://t.co/tDPPWcnRUg",2018-05-24 00:18:45,"Twitter for iPhone",2786,629,"x11348282","NASA","NASA",41833967,223,62960,"","<U+0001F680> Welcome to Launch Day. #LaunchAmerica",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/999489148187791361","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x999488816204443648",2018-05-24 03:14:38,"USPS","Happy #SallyRideForever Stamp Day! Before you head to @USPS to get your #AstronautStamps, learn more about Sally Ride &amp; her inspiring career with these ""Who Was Sally Ride?"" stories written just for students!
K-4: https://t.co/CljXaHqVIc 
5-8: https://t.co/Yv9o7Q1C1W https://t.co/LrOp33gG37","Twitter for iPhone",144,,,,FALSE,TRUE,0,41,,,"SallyRideForever AstronautStamps",,,,,,,,,,,,,"x1141179052545454080 x386507775","nasaedu USPS","en",,,,,,,,,,,,,,,,"x999290023202689024","Happy #SallyRideForever Stamp Day! Before you head to @USPS to get your #AstronautStamps, learn more about Sally Ride &amp; her inspiring career with these ""Who Was Sally Ride?"" stories written just for students!
K-4: https://t.co/CljXaHqVIc 
5-8: https://t.co/Yv9o7Q1C1W https://t.co/LrOp33gG37",2018-05-23 14:04:42,"Twitter Web Client",117,41,"x238285207","NASASTEM","NASA STEM Engagement",281540,150,7448,"","Explore NASA's STEM education programs, events and resources",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/999488816204443648","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x999447386710667264",2018-05-24 00:30:00,"USPS","Ride was a physics professor at @UCSanDiego, which is also home to @SallyRideSci, a non-profit organization she co-founded to inspire young people in STEM and to promote STEM literacy. #SallyRideForever https://t.co/3n01zoTOqH","Twitter for Advertisers (legacy)",202,,,,FALSE,FALSE,93,38,,,"SallyRideForever",,,,,"http://pbs.twimg.com/media/DdzkIFjVMAABw7U.jpg","https://t.co/3n01zoTOqH","https://twitter.com/USPS/status/999447386710667264/photo/1","photo","http://pbs.twimg.com/media/DdzkIFjVMAABw7U.jpg","https://t.co/3n01zoTOqH","https://twitter.com/USPS/status/999447386710667264/photo/1",,"x338660808 x28373693","UCSanDiego SallyRideSci","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/999447386710667264","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x999432286683697152",2018-05-23 23:30:00,"USPS","#DYK: Dr. Sally Ride was a life-long stamp collector, into Olympic and Space Exploration stamps? #SallyRideForever https://t.co/MCLKip684R","Twitter for Advertisers (legacy)",114,,,,FALSE,FALSE,107,33,,,"DYK SallyRideForever",,,,,"http://pbs.twimg.com/media/Ddzjo7mVwAAPh6e.jpg","https://t.co/MCLKip684R","https://twitter.com/USPS/status/999432286683697152/photo/1","photo","http://pbs.twimg.com/media/Ddzjo7mVwAAPh6e.jpg","https://t.co/MCLKip684R","https://twitter.com/USPS/status/999432286683697152/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/999432286683697152","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x999017057948614656",2018-05-22 20:00:02,"USPS","America’s first female astronaut to soar on Forever® stamp tomorrow! #SallyRideForever #AstronautStamps","Twitter for Advertisers (legacy)",103,,,,FALSE,FALSE,755,312,,,"SallyRideForever AstronautStamps",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/999017057948614656","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x998956657999826944",2018-05-22 16:00:01,"USPS","Honor those who gave their lives for our country with patriotic U.S. Flag Forever stamps and more. Shop The Postal Store®.","Twitter for Advertisers (legacy)",122,,,,FALSE,FALSE,30,18,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/998956657999826944","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x998895331638210560",2018-05-22 11:56:20,"USPS","First-ever scratch-and-sniff stamps coming soon to a Post Office™ near you! https://t.co/iioGH4DoyJ #FrozenTreatsStamps https://t.co/jJLHjLz7R5","Twitter for Advertisers (legacy)",119,,,,FALSE,FALSE,164,80,,,"FrozenTreatsStamps",,"go.usa.gov/xQmaH","https://t.co/iioGH4DoyJ","http://go.usa.gov/xQmaH","http://pbs.twimg.com/media/DdzJIjIVAAAXg86.jpg","https://t.co/jJLHjLz7R5","https://twitter.com/USPS/status/998895331638210560/photo/1","photo","http://pbs.twimg.com/media/DdzJIjIVAAAXg86.jpg","https://t.co/jJLHjLz7R5","https://twitter.com/USPS/status/998895331638210560/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/998895331638210560","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
