"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x158129535","x1297033641864896512",2020-08-22 04:51:32,"UPS","@MakeNoteOfIt Hello, thank you for contacting us. Please DM us your tracking number, phone number and delivery address in order to better assist you. ^EF https://t.co/KmFVUsGbfZ","Sprinklr",139,"x1296997056695812097","x300043224","MakeNoteOfIt",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x300043224","MakeNoteOfIt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1297033641864896512","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296961367249948674",2020-08-22 00:04:20,"UPS","@aSpottedJoan Joan, we're really sorry that you feel in that way for the bad experienice. Please feel free to DM us your tracking number and contact number, so we will be more than glad to assist you. ^RO. https://t.co/KmFVUsGbfZ","Sprinklr",191,"x1296930498153857026","x41391255","aSpottedJoan",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x41391255","aSpottedJoan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296961367249948674","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296960693225304064",2020-08-22 00:01:40,"UPS","@TheReteach Hello! It seems  you had issues with a delivery, please feel free to DM us your tracking number and contact information, and we will check it and help you. ^RO. https://t.co/KmFVUsGbfZ","Sprinklr",160,"x1296930347859554305","x300006659","TheReteach",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x300006659","TheReteach","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296960693225304064","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296939381169827841",2020-08-21 22:36:59,"UPS","@HarrisHeller <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F> We think our drivers are awesome. Could you send us a DM with more info about your driver? We’d love to recognize him for going above and beyond.<U+2728>","Twitter for iPhone",153,"x1296916971133341697","x775233102","HarrisHeller",FALSE,FALSE,929,7,,,,,,,,,,,,,,,,"x775233102","HarrisHeller","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296939381169827841","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296920201968181250",2020-08-21 21:20:46,"UPS","@SANDrockzzz Hi, we apologize for the bad experience. I would like to report this matter to the local team. Please DM your tracking number, phone number, and ship-to address. ^SA https://t.co/KmFVUsGbfZ","Sprinklr",165,"x1296916747841306629","x36535748","SANDrockzzz",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x36535748","SANDrockzzz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296920201968181250","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296918149959475200",2020-08-21 21:12:37,"UPS","@princsslyss Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ","Sprinklr",123,"x1296912913119109120","x329322554","lyssanicolemama",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x1297972146266759168","princsslyss","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296918149959475200","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296917977707810824",2020-08-21 21:11:56,"UPS","@PoliceAbuseNow Hi, we are here to assist. Please DM a phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ","Sprinklr",103,"x1296912102989238272","x1004502282736525312","PoliceAbuseNow",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x1004502282736525312","PoliceAbuseNow","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296917977707810824","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296917778188902403",2020-08-21 21:11:08,"UPS","Customers turned to The Pink Pineapple Shoppe for their new #wfh wardrobe (aka pajamas) and founder Courtnay Davis turned to us to help get orders in on time. <U+0001F496><U+0001F34D> #SmallBizPROfiles","Twitter for Advertisers (legacy)",179,,,,FALSE,FALSE,10,3,,,"wfh SmallBizPROfiles",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296917778188902403","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296917752301723648",2020-08-21 21:11:02,"UPS","@lovelydreww Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ","Sprinklr",123,"x1296909714098454528","x826422876932800512","lovelydreww",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x826422876932800512","lovelydreww","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296917752301723648","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296917331839418373",2020-08-21 21:09:22,"UPS","@Dubeeous Thanks for sharing, Bryce! Ripley couldn't be cuter – glad our UPS delivery driver thought so too! <U+0001F4E6><U+0001F90E><U+0001F436>- Jamie","Sprinklr",109,"x1296626758154887169","x451911158","Dubeeous",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x451911158","Dubeeous","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296917331839418373","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296908174692364288",2020-08-21 20:32:58,"UPS","@Puertobino Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ","Sprinklr",123,"x1296902765634084864","x158048191","Puertobino",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x158048191","Puertobino","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296908174692364288","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296901115351621632",2020-08-21 20:04:55,"UPS","@zeple101 Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ","Sprinklr",123,"x1296898000984383488","x353462453","zeple101",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x353462453","zeple101","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296901115351621632","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296900925068640256",2020-08-21 20:04:10,"UPS","@WasimKhan8466 Hi, we are here to assist. Please DM your tracking number, so we can further assist you. ^SA https://t.co/KmFVUsGbfZ","Sprinklr",92,"x1296897702400102400","x1256100790088933377","WasimKhan8466",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x1256100790088933377","WasimKhan8466","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296900925068640256","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296891368573370369",2020-08-21 19:26:12,"UPS","@LordWax73 Thank you so much for reaching out to us. We're very sorry about this situation; please send us a DM with the tracking number, phone number, delivery address, and first and last name, for further review. ^RV https://t.co/KmFVUsGbfZ","Sprinklr",207,"x1296869998217109506","x205764261","Lorzwax",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296891368573370369","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296878256889700353",2020-08-21 18:34:05,"UPS","@SaucyyJay Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ","Sprinklr",123,"x1296877846900748288","x329189343","SaucyyJay",FALSE,FALSE,1,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x329189343","SaucyyJay","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296878256889700353","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296873691595321354",2020-08-21 18:15:57,"UPS","@FelceCadet Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ","Sprinklr",123,"x1296873552633765888","x1912106785","FelceCadet",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x1912106785","FelceCadet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296873691595321354","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296869040963629061",2020-08-21 17:57:28,"UPS","Run your business, not unnecessary errands. Make pick ups and drop offs at UPS Access Point® locations around town including @TheUPSStore, @CVSpharmacy and @MichaelsStores. <U+0001F4EB> #BeUnstoppable","Twitter for Advertisers (legacy)",189,,,,FALSE,FALSE,14,4,,,"BeUnstoppable",,,,,,,,,,,,,"x21414150 x110775353 x180798800","TheUPSStore cvspharmacy MichaelsStores","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296869040963629061","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296850393322987523",2020-08-21 16:43:22,"UPS","UPS’s facility at Kansas City International Airport is expanding and renovating. Construction begins late October with completion in the fall of 2021. Read more below.","Twitter for Advertisers (legacy)",167,,,,FALSE,FALSE,93,16,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296850393322987523","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296837366246707201",2020-08-21 15:51:36,"UPS","@MandrewNFL Hey there, thank you for letting us know. UPS is requiring that our drivers wear face masks or face coverings for their safety and the safety of others. Please DM us with additional information. ^CC https://t.co/KmFVUsGbfZ","Sprinklr",198,"x1296835896885628929","x790610466691223552","Mandrew_FF",FALSE,FALSE,1,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296837366246707201","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296832037752573958",2020-08-21 15:30:26,"UPS","@jeneega Hey there, thank you for reaching out to our team. Please DM us with more details about your concern. Include tracking number, phone number, full name, and delivery address to assist you properly. ^CC https://t.co/KmFVUsGbfZ","Sprinklr",200,"x1296831654766342144","x25905428","jeneega",FALSE,FALSE,1,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x25905428","jeneega","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296832037752573958","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296808156987826178",2020-08-21 13:55:32,"UPS","@marmentrout5 In order to assist you, please DM your phone number, and ship-to address, so we can help. ^SA https://t.co/KmFVUsGbfZ","Sprinklr",93,"x1296806693519659012","x509009962","marmentrout5",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x509009962","marmentrout5","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296808156987826178","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296804884092792843",2020-08-21 13:42:32,"UPS","@tahmaris_ Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ","Sprinklr",123,"x1296801778621657088","x1573832036","tahmaris_",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x1573832036","tahmaris_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296804884092792843","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296802270777167872",2020-08-21 13:32:09,"UPS","@MelissaMcHale65 Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ","Sprinklr",123,"x1296759294994583553","x980755190767935489","MelissaMcHale65",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x980755190767935489","MelissaMcHale65","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296802270777167872","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
