"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x134887156","x1112384528029495296",2019-03-31 16:01:53,"FedEx","@Matculture Special delivery for Pharaoh Lily. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/Smhz6BqFej","erased16169656",175,"x1112376359567781888","x135677506","Matculture",FALSE,FALSE,1,1,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2_71PnW0AEIIeW.jpg","https://t.co/Smhz6BqFej","https://twitter.com/FedEx/status/1112384528029495296/photo/1","photo","http://pbs.twimg.com/media/D2_71PnW0AEIIeW.jpg","https://t.co/Smhz6BqFej","https://twitter.com/FedEx/status/1112384528029495296/photo/1",,"x135677506 x134887156","Matculture FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112384528029495296","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112384511013277696",2019-03-31 16:01:49,"FedEx","@LeoStratford Special delivery for Pharaoh Leo. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/5aBwLkVBph","erased16169656",174,"x1112370084679303170","x1694166721","LeoStratford",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2_70QMWoAIorMb.jpg","https://t.co/5aBwLkVBph","https://twitter.com/FedEx/status/1112384511013277696/photo/1","photo","http://pbs.twimg.com/media/D2_70QMWoAIorMb.jpg","https://t.co/5aBwLkVBph","https://twitter.com/FedEx/status/1112384511013277696/photo/1",,"x1694166721 x134887156","LeoStratford FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112384511013277696","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112384490230427654",2019-03-31 16:01:44,"FedEx","@zbarlow83 Special delivery for Pharaoh Zach. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/NPdEFToWCR","erased16169656",175,"x1112365619482165251","x949387817460912128","zbarlow83",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2_7zDpWwAEignd.jpg","https://t.co/NPdEFToWCR","https://twitter.com/FedEx/status/1112384490230427654/photo/1","photo","http://pbs.twimg.com/media/D2_7zDpWwAEignd.jpg","https://t.co/NPdEFToWCR","https://twitter.com/FedEx/status/1112384490230427654/photo/1",,"x949387817460912128 x134887156","zbarlow83 FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112384490230427654","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112384473969184769",2019-03-31 16:01:40,"FedEx","@TinaManding Special delivery for Pharaoh Tina. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/2hyHP5HbMy","erased16169656",175,"x1112362109273137153","x21299074","TinaManding",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2_7yEoX0AMORPY.jpg","https://t.co/2hyHP5HbMy","https://twitter.com/FedEx/status/1112384473969184769/photo/1","photo","http://pbs.twimg.com/media/D2_7yEoX0AMORPY.jpg","https://t.co/2hyHP5HbMy","https://twitter.com/FedEx/status/1112384473969184769/photo/1",,"x21299074 x134887156","TinaManding FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112384473969184769","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112384456642449413",2019-03-31 16:01:36,"FedEx","@LAsweetlight Special delivery for Pharaoh Leeann. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/kLwk6Cjg2D","erased16169656",177,"x1112361705902870529","x969141103","LAsweetlight",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2_7xE2X0AE_skI.jpg","https://t.co/kLwk6Cjg2D","https://twitter.com/FedEx/status/1112384456642449413/photo/1","photo","http://pbs.twimg.com/media/D2_7xE2X0AE_skI.jpg","https://t.co/kLwk6Cjg2D","https://twitter.com/FedEx/status/1112384456642449413/photo/1",,"x969141103 x134887156","LAsweetlight FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112384456642449413","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112384439240310786",2019-03-31 16:01:32,"FedEx","@ClarityatWork Special delivery for Pharaoh Kristin. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/aNmfNssqzZ","erased16169656",178,"x1112359874413899776","x67374508","ClarityatWork",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2_7wBgXgAEMMdp.jpg","https://t.co/aNmfNssqzZ","https://twitter.com/FedEx/status/1112384439240310786/photo/1","photo","http://pbs.twimg.com/media/D2_7wBgXgAEMMdp.jpg","https://t.co/aNmfNssqzZ","https://twitter.com/FedEx/status/1112384439240310786/photo/1",,"x67374508 x134887156","ClarityatWork FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112384439240310786","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112384420932132864",2019-03-31 16:01:27,"FedEx","@John_A5 Special delivery for Pharaoh Jonathan. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/trADoYQwAF","erased16169656",179,"x1112349865164636160","x793120218977411072","Sddkeksjd",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2_7u_DWsAIFueE.jpg","https://t.co/trADoYQwAF","https://twitter.com/FedEx/status/1112384420932132864/photo/1","photo","http://pbs.twimg.com/media/D2_7u_DWsAIFueE.jpg","https://t.co/trADoYQwAF","https://twitter.com/FedEx/status/1112384420932132864/photo/1",,"x1220529149690826752 x134887156","john_a5 FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112384420932132864","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112384402351419392",2019-03-31 16:01:23,"FedEx","@aomarsmile Special delivery for Pharaoh Omar. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/nnM1DqP3uz","erased16169656",175,"x1112346424996478976","x26818712","aomarsmile",FALSE,FALSE,1,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2_7t6wWsAASQGM.jpg","https://t.co/nnM1DqP3uz","https://twitter.com/FedEx/status/1112384402351419392/photo/1","photo","http://pbs.twimg.com/media/D2_7t6wWsAASQGM.jpg","https://t.co/nnM1DqP3uz","https://twitter.com/FedEx/status/1112384402351419392/photo/1",,"x26818712 x134887156","aomarsmile FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112384402351419392","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112384385448402945",2019-03-31 16:01:19,"FedEx","@LearnLoudly Special delivery for Pharaoh Andrea. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/0SOEgQOcrB","erased16169656",177,"x1112345392442675205","x973026593537916928","LearnLoudly",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2_7s8oWoAIWJIz.jpg","https://t.co/0SOEgQOcrB","https://twitter.com/FedEx/status/1112384385448402945/photo/1","photo","http://pbs.twimg.com/media/D2_7s8oWoAIWJIz.jpg","https://t.co/0SOEgQOcrB","https://twitter.com/FedEx/status/1112384385448402945/photo/1",,"x973026593537916928 x134887156","LearnLoudly FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112384385448402945","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112384368511762433",2019-03-31 16:01:15,"FedEx","@BillieO2 Special delivery for Pharaoh Billie. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/zN8LOJp9qT","erased16169656",177,"x1112343452556161026","x23604785","BillieO2",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2_7r6uWoAEhUv8.jpg","https://t.co/zN8LOJp9qT","https://twitter.com/FedEx/status/1112384368511762433/photo/1","photo","http://pbs.twimg.com/media/D2_7r6uWoAEhUv8.jpg","https://t.co/zN8LOJp9qT","https://twitter.com/FedEx/status/1112384368511762433/photo/1",,"x23604785 x134887156","BillieO2 FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112384368511762433","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112384350820151297",2019-03-31 16:01:10,"FedEx","@ccl1311 Special delivery for Pharaoh Christine. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/ziDLXbaIHw","erased16169656",180,"x1112337421289558016","x489971840","ccl1311",FALSE,FALSE,1,1,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2_7q6KX4AUZhLm.jpg","https://t.co/ziDLXbaIHw","https://twitter.com/FedEx/status/1112384350820151297/photo/1","photo","http://pbs.twimg.com/media/D2_7q6KX4AUZhLm.jpg","https://t.co/ziDLXbaIHw","https://twitter.com/FedEx/status/1112384350820151297/photo/1",,"x489971840 x134887156","ccl1311 FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112384350820151297","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112384327218802690",2019-03-31 16:01:05,"FedEx","@ajagger01 Special delivery for Pharaoh Andrew. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/kxSJRJzxdh","erased16169656",177,"x1112336356171239424","x157203588","ajagger01",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2_7pfqX0AALGup.jpg","https://t.co/kxSJRJzxdh","https://twitter.com/FedEx/status/1112384327218802690/photo/1","photo","http://pbs.twimg.com/media/D2_7pfqX0AALGup.jpg","https://t.co/kxSJRJzxdh","https://twitter.com/FedEx/status/1112384327218802690/photo/1",,"x157203588 x134887156","ajagger01 FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112384327218802690","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112381539239804933",2019-03-31 15:50:00,"FedEx","@roller611 Thanks @roller611! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",145,"x1112381161630769153","x942919071292633088","roller611",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x942919071292633088 x942919071292633088 x134887156","roller611 roller611 FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112381539239804933","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112381285463441409",2019-03-31 15:49:00,"FedEx","@CCLCatCam Thanks @CCLCatCam! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",145,"x1112380750660292609","x2784989343","CCLCatCam",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x2784989343 x2784989343 x134887156","CCLCatCam CCLCatCam FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112381285463441409","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112380531247927296",2019-03-31 15:46:00,"FedEx","@tristanhking Thanks @tristanhking! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",148,"x1112380121887969280","x18911728","tristanhking",FALSE,FALSE,1,0,,,"hieroglyphme",,,,,,,,,,,,,"x18911728 x18911728 x134887156","tristanhking tristanhking FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112380531247927296","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112378016682987521",2019-03-31 15:36:00,"FedEx","@Twigran2 Thanks @Twigran2! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",144,"x1108774438487670786","x134887156","FedEx",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x306492603 x306492603 x134887156","Twigran2 Twigran2 FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112378016682987521","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112369961740238848",2019-03-31 15:04:00,"FedEx","@chiefcalhoun Thanks @chiefcalhoun! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",148,"x1112369578435334144","x46474417","chiefcalhoun",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x46474417 x46474417 x134887156","chiefcalhoun chiefcalhoun FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112369961740238848","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112366942805987328",2019-03-31 14:52:00,"FedEx","@dinahhmite Thanks @dinahhmite! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",146,"x1112366589142319106","x249922145","dinahhmite",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x249922145 x249922145 x134887156","dinahhmite dinahhmite FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112366942805987328","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112364928139177984",2019-03-31 14:44:00,"FedEx","@Freggie53 Thanks @Freggie53! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",145,"x1112364506955554816","x88111349","Freggie53",FALSE,FALSE,1,0,,,"hieroglyphme",,,,,,,,,,,,,"x88111349 x88111349 x134887156","Freggie53 Freggie53 FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112364928139177984","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112359143090933761",2019-03-31 14:21:01,"FedEx","@ClarityatWork Thanks @ClarityatWork! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",149,"x1112358604454150144","x67374508","ClarityatWork",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x67374508 x67374508 x134887156","ClarityatWork ClarityatWork FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112359143090933761","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112359141182451712",2019-03-31 14:21:00,"FedEx","@JULIE_CONN Thanks @JULIE_CONN! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",146,"x1112358740332822533","x24151790","JULIE_CONN",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x24151790 x24151790 x134887156","JULIE_CONN JULIE_CONN FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112359141182451712","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112342279367417856",2019-03-31 13:14:00,"FedEx","@CavityCreep Thanks @CavityCreep! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",147,"x1112341854618554369","x35879306","CavityCreep",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x35879306 x35879306 x134887156","CavityCreep CavityCreep FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112342279367417856","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
